cell_535	0.63716197
cell_536	0.6965172
cell_538	0.6318294
cell_541	0.406975
cell_542	0.6642344
cell_544	0.5724889
cell_546	0.6340611999999999
cell_552	0.43580312
cell_553	0.7382071
cell_560	0.68295765
cell_567	0.45528558
cell_570	0.43424308
cell_574	0.6928307
cell_577	0.6536449000000001
cell_578	0.6553249
cell_580	0.52326846
cell_583	0.38960907
cell_585	0.3816445
cell_586	0.43730974
cell_589	0.56837225
cell_590	0.6985471
cell_592	0.6346815
cell_593	0.6753994000000001
cell_602	0.5848713000000001
cell_605	0.5084438
cell_610	0.45938190000000007
cell_611	0.29316285
cell_612	0.6308694
cell_613	0.57228976
cell_614	0.663615
cell_617	0.613168
cell_621	0.56179637
cell_628	0.7395364999999999
cell_630	0.66383004
cell_633	0.60698587
cell_634	0.4108419
cell_639	0.47902298
cell_640	0.7077435000000001
cell_641	0.7330075
cell_642	0.6083232
cell_645	0.65980405
cell_649	0.5601236999999999
cell_652	0.67109865
cell_653	0.63998926
cell_654	0.67092013
cell_656	0.70082116
cell_657	0.6255563000000001
cell_658	0.59055054
cell_660	0.47590908
cell_661	0.5276482
cell_663	0.50693935
cell_664	0.69815445
cell_671	0.7082177
cell_674	0.67605627
cell_675	0.26733470000000004
cell_676	0.611107
cell_677	0.26970109999999997
cell_683	0.63512725
cell_685	0.51694727
cell_686	0.6281472
cell_690	0.38941762
cell_694	0.6743198
cell_696	0.39092168
cell_698	0.65738744
cell_701	0.6198739000000001
cell_702	0.6788625
cell_703	0.6497447
cell_706	0.616711
cell_709	0.6294648
cell_713	0.71378857
cell_714	0.19286224
cell_715	0.3661955
cell_718	0.38345167
cell_719	0.61847377
cell_720	0.7073571
cell_721	0.658786
cell_724	0.28222140000000007
cell_726	0.5987392
cell_729	0.44367918
cell_731	0.42400129999999997
cell_739	0.64633834
cell_743	0.70157933
cell_746	0.68307006
cell_750	0.48268214
cell_753	0.7134636
cell_754	0.65791667
cell_756	0.64191324
cell_759	0.54109794
cell_762	0.6246755
cell_764	0.70717144
cell_768	0.61920995
cell_769	0.42699245
cell_770	0.6269915
cell_776	0.6701581
cell_777	0.5411151999999999
cell_778	0.6658908
cell_779	0.39168346
cell_781	0.5798466999999999
cell_782	0.4671014
cell_783	0.35096547
cell_789	0.59541255
cell_790	0.47955158
cell_793	0.65179163
cell_800	0.68938243
cell_802	0.49465084
cell_804	0.6161049
cell_807	0.691621
cell_811	0.66797817
cell_813	0.61990994
cell_814	0.70166457
cell_815	0.6334213000000001
cell_818	0.39768198
cell_819	0.62037474
cell_821	0.70385534
cell_824	0.48463845
cell_825	0.661039
cell_827	0.41502804
cell_828	0.63160914
cell_829	0.64334184
cell_831	0.5510048000000001
cell_832	0.56863576
cell_835	0.6742544
cell_836	0.66503143
cell_838	0.6670339
cell_843	0.6695895000000001
cell_845	0.46364269999999996
cell_849	0.66520464
cell_850	0.62455946
cell_852	0.6847295
cell_853	0.3719822
cell_856	0.66015786
cell_858	0.59668905
cell_859	0.66323745
cell_863	0.43201949999999995
cell_865	0.630095
cell_866	0.65520656
cell_867	0.38145176
cell_869	0.6296606
cell_870	0.3910332
cell_871	0.70708907
cell_873	0.6105845999999999
cell_876	0.24906327
cell_882	0.6129062
cell_883	0.5516477
cell_885	0.70577383
cell_888	0.7119684000000001
cell_893	0.73817444
cell_895	0.5656034000000001
cell_899	0.62051994
cell_902	0.55925554
cell_907	0.36483452
cell_914	0.6226953000000001
cell_917	0.5500932
cell_919	0.6781621
cell_922	0.5924645000000001
cell_925	0.68731856
cell_929	0.6410063
cell_930	0.62790865
cell_935	0.6015342
cell_936	0.5389565
cell_938	0.5146066
cell_941	0.39968717
cell_945	0.62247896
cell_948	0.6738381
cell_949	0.45012307
cell_950	0.6849365
cell_953	0.59032893
cell_954	0.66072375
cell_956	0.5662050000000001
cell_959	0.6411465000000001
cell_960	0.665952
cell_962	0.55972016
cell_963	0.66555005
cell_965	0.6773087
cell_970	0.6896724
cell_971	0.6994333
cell_972	0.6362906999999999
cell_973	0.57684994
cell_974	0.66044277
cell_978	0.6817905
cell_979	0.55500513
cell_981	0.6451189
cell_983	0.68090755
cell_985	0.34172362
cell_988	0.7026169
cell_989	0.7110738
cell_993	0.6921628000000001
cell_995	0.6397724
cell_996	0.6646379
cell_998	0.68019897
cell_999	0.5027965
cell_1000	0.503083
cell_1001	0.7016025
cell_1003	0.56798625
cell_1005	0.53595656
cell_1009	0.7040188000000001
cell_1012	0.6430968
cell_1014	0.6558698000000001
cell_1015	0.5380550999999999
cell_1016	0.5206742
cell_1021	0.65831137
cell_1024	0.5402434
cell_1025	0.69851136
cell_1027	0.70621014
cell_1030	0.6270739000000001
cell_1037	0.49899444
cell_1040	0.69782054
cell_1043	0.60433376
cell_1044	0.5848224
cell_1046	0.66174436
cell_1047	0.72880644
cell_1050	0.64326805
cell_1058	0.6333414
cell_1062	0.6647713000000001
cell_1063	0.65224814
cell_1064	0.63790077
cell_1066	0.6480121
cell_1068	0.6423631999999999
cell_1069	0.6984916
cell_1071	0.6557496
cell_1072	0.49202982
cell_1073	0.5336084
cell_1074	0.68111163
cell_1075	0.54866713
cell_1077	0.6687148
cell_1081	0.22887716
cell_1083	0.65765524
cell_1084	0.6221799
cell_1089	0.58218646
cell_1090	0.5040051999999999
cell_1091	0.59249085
cell_1092	0.4053175
cell_1093	0.71477854
cell_1094	0.635605
cell_1095	0.5760348000000001
cell_1097	0.7153815
cell_1098	0.61724883
cell_1099	0.57220125
cell_1100	0.54886043
cell_1102	0.67645127
cell_1105	0.6309984000000001
cell_1106	0.5510735999999999
cell_1112	0.29535028
cell_1115	0.66839474
cell_1117	0.5629172
cell_1118	0.6074189999999999
cell_1127	0.56595933
cell_1131	0.6996507
cell_1132	0.66935647
cell_1134	0.46125555
cell_1140	0.51395243
cell_1141	0.5599204000000001
cell_1142	0.68437207
cell_1151	0.6104429
cell_1153	0.53546
cell_1156	0.37434772
cell_1161	0.6663101
cell_1162	0.61714846
cell_1166	0.626337
cell_1172	0.5449755999999999
cell_1179	0.6800288000000001
cell_1189	0.7006363
cell_1192	0.67914927
cell_1193	0.65314615
cell_1198	0.54856354
cell_1199	0.530981
cell_1200	0.5917366
cell_1202	0.67523354
cell_1206	0.63679916
cell_1209	0.35389557
cell_1210	0.6799995
cell_1212	0.5554115
cell_1213	0.40317792
cell_1217	0.46592394
cell_1222	0.47212982
cell_1223	0.52987486
cell_1224	0.6937065
cell_1226	0.7347606
cell_1228	0.6221364
cell_1234	0.35772717
cell_1235	0.6589944999999999
cell_1237	0.6731132
cell_1241	0.64058965
cell_1244	0.697242
cell_1250	0.64397025
cell_1251	0.44871342
cell_1252	0.7008721
cell_1253	0.64515346
cell_1255	0.5769249
cell_1256	0.6362033
cell_1259	0.6866966
cell_1268	0.5345861999999999
cell_1271	0.44457772
cell_1272	0.6916445999999999
cell_1274	0.5568257
cell_1275	0.5933155999999999
cell_1277	0.67990947
cell_1284	0.6739039000000001
cell_1286	0.6752134
cell_1297	0.36545685
cell_1301	0.64220345
cell_1303	0.5968727
cell_1305	0.66556257
cell_1306	0.6576124
cell_1308	0.69598836
cell_1313	0.54232335
cell_1314	0.6520794
cell_1317	0.59727716
cell_1319	0.6977374
cell_1320	0.54063386
cell_1321	0.5972295999999999
cell_1322	0.66908175
cell_1323	0.67280006
cell_1324	0.32814547
cell_1329	0.5678705
cell_1330	0.654393
cell_1331	0.67978436
cell_1332	0.43077496
cell_1336	0.64005727
cell_1344	0.6778114000000001
cell_1347	0.57044566
cell_1348	0.36990120000000004
cell_1349	0.6834916
cell_1353	0.5246851
cell_1355	0.6533711999999999
cell_1357	0.6981835
cell_1363	0.69244033
cell_1364	0.6421415
cell_1365	0.39922345
cell_1366	0.65886706
cell_1370	0.6499531999999999
cell_1372	0.69262064
cell_1373	0.71180254
cell_1376	0.6810025
cell_1379	0.7117595999999999
cell_1382	0.64736146
cell_1384	0.58219975
cell_1387	0.7159886
cell_1390	0.40881667
cell_1391	0.5849983
cell_1392	0.4466028
cell_1394	0.63211685
cell_1395	0.66340625
cell_1396	0.6174430000000001
cell_1397	0.6961195
cell_1398	0.41996258
cell_1399	0.7239275
cell_1400	0.6471548
cell_1401	0.6673323
cell_1405	0.5324203000000001
cell_1408	0.6651666
cell_1411	0.64905655
cell_1412	0.23251171
cell_1413	0.6550689000000001
cell_1415	0.7243018
cell_1416	0.63328063
cell_1418	0.37004015
cell_1422	0.65019304
cell_1426	0.58493316
cell_1427	0.45008633
cell_1428	0.6981391
cell_1432	0.6622306
cell_1435	0.6210479999999999
cell_1436	0.44276127
cell_1438	0.6482427
cell_1441	0.6306901
cell_1442	0.46605182
cell_1445	0.6726476
cell_1446	0.60790384
cell_1447	0.6559759000000001
cell_1448	0.5691379
cell_1451	0.64372104
cell_1452	0.71074486
cell_1455	0.6356801999999999
cell_1456	0.42987496
cell_1457	0.69128156
cell_1459	0.6339236
cell_1461	0.55046606
cell_1464	0.3845866
cell_1465	0.5415098
cell_1467	0.652447
cell_1470	0.5649684
cell_1471	0.66789806
cell_1473	0.54713076
cell_1474	0.67603415
cell_1476	0.6387881
cell_1477	0.53725195
cell_1478	0.6901995
cell_1480	0.69824046
cell_1481	0.6249289000000001
cell_1482	0.6211273
cell_1483	0.30493414
cell_1484	0.6353734999999999
cell_1486	0.33855012
cell_1490	0.6931628000000001
cell_1493	0.66998285
cell_1497	0.34757447
cell_1498	0.64494777
cell_1499	0.67022324
cell_1501	0.6760396
cell_1502	0.40579528
cell_1503	0.5632713
cell_1505	0.5989222
cell_1506	0.6552340999999999
cell_1508	0.5700525
cell_1514	0.5288663
cell_1515	0.52766645
cell_1517	0.6373335
cell_1518	0.3981034
cell_1519	0.59647113
cell_1521	0.7125341
cell_1522	0.3671026
cell_1523	0.69347817
cell_1528	0.7161151
cell_1529	0.6863937
cell_1530	0.67475176
cell_1535	0.6716239
cell_1541	0.5742307
cell_1544	0.64106786
cell_1545	0.6124663
cell_1547	0.65692616
cell_1549	0.61217254
cell_1550	0.5406814999999999
cell_1552	0.67169905
cell_1558	0.46446574
cell_1560	0.6483609
cell_1562	0.36679742
cell_1563	0.6633564000000001
cell_1565	0.47932678
cell_1570	0.70241266
cell_1571	0.52760047
cell_1572	0.6619232
cell_1573	0.6140722
cell_1574	0.53616786
cell_1576	0.5680345
cell_1577	0.49982423
cell_1581	0.57592386
cell_1583	0.48025668
cell_1586	0.44142166
cell_1587	0.5664899999999999
cell_1588	0.73912215
cell_1590	0.59792274
cell_1596	0.4224782999999999
cell_1601	0.38653946
cell_1602	0.6720443
cell_1607	0.6093122
cell_1609	0.5352448000000001
cell_1611	0.62972856
cell_1613	0.7243699
cell_1619	0.7048608000000001
cell_1622	0.5872184
cell_1623	0.63322663
cell_1624	0.67981213
cell_1628	0.6847726
cell_1634	0.6220233000000001
cell_1638	0.62531203
cell_1639	0.52027947
cell_1643	0.6110743000000001
cell_1647	0.6292732
cell_1656	0.6983154
cell_1657	0.51757646
cell_1660	0.68043363
cell_1662	0.668391
cell_1664	0.6928685
cell_1666	0.70549923
cell_1671	0.6667991
cell_1673	0.5948986999999999
cell_1674	0.3850913
cell_1676	0.6361698
cell_1678	0.6763344
cell_1679	0.71573097
cell_1682	0.43816933
cell_1683	0.27185866
cell_1684	0.66870314
cell_1685	0.62498367
cell_1688	0.60930675
cell_1689	0.6588518
cell_1690	0.65394336
cell_1692	0.22485226
cell_1695	0.5565449
cell_1697	0.6861704000000001
cell_1698	0.6655805
cell_1699	0.42806350000000004
cell_1701	0.38292935
cell_1702	0.6986354
cell_1706	0.686914
cell_1707	0.7070677
cell_1711	0.6531993
cell_1713	0.40055507
cell_1716	0.62521505
cell_1717	0.6327254
cell_1718	0.70434093
cell_1722	0.677193
cell_1723	0.61566997
cell_1725	0.5925842
cell_1726	0.39018115
cell_1727	0.48471102
cell_1728	0.6264028
cell_1729	0.6555148000000001
cell_1735	0.684124
cell_1736	0.63852465
cell_1737	0.6315206
cell_1738	0.568804
cell_1741	0.4003373
cell_1747	0.51044446
cell_1748	0.6534528000000001
cell_1749	0.65767497
cell_1750	0.6541594000000001
cell_1753	0.57248104
cell_1754	0.6625894
cell_1755	0.329475
cell_1757	0.34317020000000004
cell_1758	0.43492890000000006
cell_1761	0.5383501
cell_1764	0.6558020999999999
cell_1766	0.6378148
cell_1771	0.64093083
cell_1776	0.640312
cell_1777	0.22491348
cell_1778	0.6594505
cell_1779	0.6684241
cell_1780	0.63389254
cell_1783	0.68339324
cell_1784	0.45426705
cell_1786	0.5356598000000001
cell_1788	0.3762929
cell_1789	0.5643022
cell_1790	0.6250916999999999
cell_1791	0.70537555
cell_1792	0.60601544
cell_1793	0.6604582
cell_1796	0.6926017
cell_1797	0.654974
cell_1799	0.6588194
cell_1800	0.6316345999999999
cell_1806	0.32055320000000004
cell_1807	0.6856302
cell_1811	0.5466306
cell_1814	0.731643
cell_1816	0.6089218000000001
cell_1819	0.47292423
cell_1820	0.41776769999999996
cell_1821	0.6747063
cell_1824	0.65766376
cell_1825	0.6594061
cell_1826	0.71955067
cell_1829	0.37449166
cell_1830	0.69084054
cell_1832	0.36857477
cell_1834	0.5358303000000001
cell_1835	0.61349195
cell_1838	0.6626119
cell_1841	0.42018604
cell_1843	0.715746
cell_1845	0.6416901999999999
cell_1848	0.49203306
cell_1849	0.4233800999999999
cell_1851	0.65105
cell_1853	0.64868504
cell_1856	0.65870744
cell_1857	0.38999304
cell_1858	0.66723883
cell_1860	0.5690914
cell_1863	0.38024327
cell_1868	0.44037098
cell_1880	0.40114617
cell_1881	0.65154123
cell_1884	0.49102563
cell_1887	0.70273095
cell_1889	0.46541720000000003
cell_1892	0.69047457
cell_1896	0.6538771
cell_1897	0.6902921999999999
cell_1902	0.52411515
cell_1903	0.580676
cell_1904	0.47244772
cell_1906	0.631664
cell_1911	0.51950955
cell_1912	0.67783046
cell_1913	0.6083301999999999
cell_1915	0.39095715
cell_1916	0.6714321999999999
cell_1917	0.6427243
cell_1919	0.45554049999999996
cell_1920	0.5591185000000001
cell_1922	0.6169554
cell_1925	0.48592997
cell_1928	0.7166824
cell_1932	0.7048484
cell_1934	0.61870223
cell_1935	0.21130453
cell_1936	0.38607305
cell_1938	0.64686036
cell_1945	0.48930055
cell_1950	0.6861808
cell_1952	0.66746265
cell_1956	0.5382433000000001
cell_1957	0.65977824
cell_1958	0.6643529
cell_1959	0.5040912000000001
cell_1960	0.6642435
cell_1961	0.6999601
cell_1969	0.5501698
cell_1971	0.6103272
cell_1972	0.6243499
cell_1973	0.5244561
cell_1975	0.65104806
cell_1979	0.51944035
cell_1980	0.6453572
cell_1984	0.68648994
cell_1990	0.5214462000000001
cell_1991	0.39728257
cell_1992	0.70029867
cell_1996	0.6491852
cell_1999	0.6935558000000001
